email,name,phone,company,city
ana.silva@techcorp.com.br,Ana Silva,+5511998765432,TechCorp LTDA,São Paulo
carlos.mendes@startup.io,Carlos Mendes,+5521987654321,Startup IO,Rio de Janeiro
julia.costa@enterprise.com,Julia Costa,+5531976543210,Enterprise SA,Belo Horizonte
pedro.lima@agencia.com.br,Pedro Lima,+5541965432109,Agência Digital,Curitiba
mariana.rocha@fintech.io,Mariana Rocha,+5551954321098,FinTech Brasil,Porto Alegre
rafael.santos@ecommerce.com,Rafael Santos,+5561943210987,E-Commerce Plus,Brasília
beatriz.ferreira@saas.co,Beatriz Ferreira,+5571932109876,SaaS Co,Salvador
gabriel.oliveira@consulting.com.br,Gabriel Oliveira,+5581921098765,Consulting BR,Recife
camila.pereira@media.io,Camila Pereira,+5591910987654,Media IO,Belém
thiago.alves@growth.com,Thiago Alves,+5511900876543,Growth Hacking,São Paulo
